,Country,Agroecological_zones,Administrative_areas,Agricultural_practices,Crop,Scientific_name,Botanical_family,Other_names,Additional_Information,Planting_period_onset,Planting_period_end,Sowing_Planting_rate,Sowing_Planting_rate_unit,Length_of_the_cropping_cycle,Harvesting_period_onset,Harvesting_period_end,Comments,Harvesting_month_onset,Harvesting_month_end,Sowing_month_start,Sowing_month_end
43,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Banana,Musa ×paradisiaca L.,Musaceae,,,1-Jan,31/12,500,sprouts/ha,480 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
44,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,"Banana, Abyssinian",Ensete ventricosum (Welw.) Cheesman,Musaceae,Enset,,1-Jan,31/12,"2,000",corms/ha,3-4 years,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
45,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Barley,Hordeum vulgare L.,Poaceae,,First season,15/03,25/07,125,kg/ha,91-174 days,6-Oct,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,12,,
46,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Barley,Hordeum vulgare L.,Poaceae,,Second season,10-Oct,20/11,125,kg/ha,91-174 days,15/01,20/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,3,,
47,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,"Bean, broad",Vicia faba L.,Fabaceae,"Bean, faba",First season,20/02,30/04,150,kg/ha,103-170 days,25/06,15/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,8,,
48,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,"Bean, broad",Vicia faba L.,Fabaceae,"Bean, faba",Second season,6-Dec,31/08,150,kg/ha,103-170 days,25/09,31/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,1,,
49,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,"Cabbage, African",Brassica carinata A. Braun,Brassicaceae,"Mustard, Ethiopian",First season,13/02,30/04,20,kg/ha,120-180 days,6-Oct,15/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,8,,
50,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,"Cabbage, African",Brassica carinata A. Braun,Brassicaceae,"Mustard, Ethiopian",Second season,6-Dec,31/08,20,kg/ha,120-180 days,25/09,31/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,1,,
51,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Carrot,Daucus carota L.,Apiaceae,,,1-Jan,31/12,0.35,kg/ha,80-110 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
52,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Chick-pea,Cicer arietinum L.,Fabaceae,Gram,First season,3-Mar,25/03,115,kg/ha,78-135 days,20/07,31/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,8,,
53,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Chick-pea,Cicer arietinum L.,Fabaceae,Gram,Second season,25/06,11-Dec,115,kg/ha,78-135 days,25/09,2-May,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,2,,
54,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Garlic,Allium sativum L.,Alliaceae,,First season,13/03,30/04,"1,000-1,250",kg of cloves per hectare,120-150 days,6-Dec,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
55,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Garlic,Allium sativum L.,Alliaceae,,Second season,20/08,25/11,"1,000-1,250",kg of cloves per hectare,120-150 days,15/12,3-May,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,12,3,,
56,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Lentil,Lens culinaris Medik.,Fabaceae,,First season,13/02,30/04,65,kg/ha,94-130 days,6-Oct,15/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,8,,
57,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Lentil,Lens culinaris Medik.,Fabaceae,,Second season,6-Dec,31/08,65,kg/ha,94-130 days,25/09,31/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,1,,
58,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Maize (corn),Zea mays L.,Poaceae,Corn,,3-Oct,6-Oct,25,kg/ha,105-163 days,7-Jan,31/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,10,,
59,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,"Millet, proso",Panicum miliaceum L.,Poaceae,"Millet, golden",,25/02,31/03,25,kg/ha,125-160 days,8-May,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,9,,
60,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Nigerseed (Noug),Guizotia abyssinica (L.f) Cass,Compositae,,First season,3-Jun,23/03,20,kg/ha,120-170 days,23/07,15/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,8,,
61,Ethiopia,"Moist Agro-ecology (hot to warm lowlands, tepid to cool moist mid highlands and cold to very cold sub-afroalpine to afroalpine)","Pawe in Benishangul Gumuz, West Afar margional areas in Afar, South Omo and Segen valley in Southern Nations and Nationallities people Regional State, Teltelie, Borena Negele, Bale, Asebe Teferi, Bedisa, Alemaya, Kari and Tirma, West Showa, Abay gorge, Ab",Cultivation of both annual and perennial crops is a common practice well as mixed farming. In some part of the zone annual crops especially cereal based crop cultivation is the dominant agricultural practice. Livestock rearing is also practiced as a secondary activity.,Nigerseed (Noug),Guizotia abyssinica (L.f) Cass,Compositae,,Second season,6-May,23/06,20,kg/ha,120-170 days,23/07,15/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,8,,
